EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
SPOTIFY USA INC,DATA SCIENTIST,134000,NEW YORK NY,09/02/2020,10/01/2020,CERTIFIED
MASSIVE DYNAMICS LLC,DATA SCIENTIST,134035,PRINCETON NJ,02/18/2020,03/01/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,134200,SAN JOSE CA,02/02/2020,06/01/2020,CERTIFIED
C3AI INC,DATA SCIENTIST,134202,NEW YORK CITY NY,06/01/2020,10/01/2020,CERTIFIED
DROPBOX INC,DATA SCIENTIST,134300,SAN FRANCISCO CA,10/07/2020,04/08/2021,CERTIFIED
MICROSOFT CORPORATION,DATA SCIENTIST,135000,ATLANTA GA,12/14/2020,12/17/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,135000,SAN FRANCISCO CA,01/19/2020,03/30/2020,CERTIFIED
ASANA INC,DATA SCIENTIST,135000,SAN FRANCISCO CA,02/08/2020,08/06/2020,CERTIFIED
XAD INC,DATA SCIENTIST,135000,MOUNTAIN VIEW CA,02/12/2020,03/02/2020,CERTIFIED
MEDIDATA SOLUTIONS INC,DATA SCIENTIST,135000,NEW YORK NY,02/19/2020,08/17/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,135000,SUNNYVALE CA,02/20/2020,07/01/2020,CERTIFIED
BEST BUY CO INC,DATA SCIENTIST,135000,WATERTOWN MA,02/24/2020,03/23/2020,WITHDRAWN
LAZARD FRERES & CO LLC,DATA SCIENTIST,135000,NEW YORK NY,02/25/2020,08/06/2020,CERTIFIED
PAII INC,DATA SCIENTIST,135000,PALO ALTO CA,02/27/2020,03/27/2020,CERTIFIED
MARKET AMERICA INC,DATA SCIENTIST,135000,MONTEREY CA,03/06/2020,08/27/2020,CERTIFIED
MAPLEBEAR INC,DATA SCIENTIST,135000,SAN FRANCISCO CA,03/12/2020,09/10/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,135000,NEW YORK NY,04/06/2020,04/20/2020,CERTIFIED
AIRBNB INC,DATA SCIENTIST,135000,SAN FRANCISCO CA,04/07/2020,10/01/2020,CERTIFIED
BEST BUY CO INC,DATA SCIENTIST,135000,WATERTOWN MA,02/28/2020,03/23/2020,CERTIFIED - WITHDRAWN
PRIMER TECHNOLOGIES INC,DATA SCIENTIST,135000,SAN FRANCISCO CA,04/17/2020,10/01/2020,CERTIFIED
ENLITIC INC,DATA SCIENTIST,135000,SAN FRANCISCO CA,04/20/2020,10/01/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,135000,CUPERTINO CA,04/23/2020,06/10/2020,CERTIFIED
ENOVANT TECHNOLOGIES INC,DATA SCIENTIST,135000,CAMBRIDGE MA,04/27/2020,06/08/2020,CERTIFIED
VALUENEX INC,DATA SCIENTIST,135000,MENLO PARK CA,05/20/2020,10/01/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,135000,12TH FLOOR NY,05/21/2020,10/01/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,135000,NEW YORK NY,05/22/2020,10/01/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,135000,PALO ALTO CA,06/05/2020,09/10/2020,CERTIFIED
AFFINITY SOLUTIONS,DATA SCIENTIST,135000,NEW YORK NY,06/09/2020,06/09/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,135000,PALO ALTO CA,06/18/2020,09/10/2020,CERTIFIED
HITACHI VANTARA LLC,DATA SCIENTIST,135000,ENGLEWOOD CO,06/23/2020,11/27/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,SUNNYVALE CA,02/05/2020,08/03/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,SUNNYVALE CA,02/18/2020,08/11/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,SUNNYVALE CA,02/18/2020,08/10/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,SUNNYVALE CA,02/19/2020,08/11/2020,CERTIFIED
MARKET AMERICA INC,DATA SCIENTIST,135000,MONTEREY CA,03/02/2020,08/27/2020,WITHDRAWN
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST,135054,PASADENA CA,05/18/2020,08/01/2020,CERTIFIED
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST,135054,PASADENA CA,01/07/2020,01/10/2020,CERTIFIED - WITHDRAWN
ENDURANCE INTERNATIONAL GROUP INC,DATA SCIENTIST,135200,JOHNS CREEK GA,01/17/2020,02/17/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,135200,SAN JOSE CA,02/29/2020,07/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,135204,NEW YORK NY,02/28/2020,08/28/2020,WITHDRAWN
DROPBOX INC,DATA SCIENTIST,135762,SAN FRANCISCO CA,03/02/2020,08/28/2020,CERTIFIED - WITHDRAWN
LYFT INC,DATA SCIENTIST,135872,SAN FRANCISCO CA,04/09/2020,10/01/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,136000,PALO ALTO CA,10/07/2020,10/14/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,136000,NEW YORK NY,01/27/2020,01/30/2020,CERTIFIED
UNITED STATES FIRE INSURANCE COMPANY,DATA SCIENTIST,136000,MORRISTOWN NJ,05/05/2020,10/01/2020,CERTIFIED
PINTEREST INC,DATA SCIENTIST,136200,SAN FRANCISCO CA,06/05/2020,06/22/2020,CERTIFIED
STANDARD & POOR'S FINANCIAL SERVICES LLC,DATA SCIENTIST,136350,NEW YORK NY,03/31/2020,04/01/2020,CERTIFIED
HAPPY MONEY INC,DATA SCIENTIST,136500,TUSTIN CA,03/29/2020,04/09/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,136531,SAN JOSE CA,02/13/2020,07/01/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,136800,SAN FRANCISCO CA,01/10/2020,06/01/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,136800,SAN FRANCISCO CA,02/11/2020,02/18/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,136800,SAN FRANCISCO CA,02/27/2020,06/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,NEW YORK NY,01/02/2020,06/12/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,MOUNTAIN VIEW CA,01/03/2020,05/29/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,MOUNTAIN VIEW CA,01/03/2020,06/12/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,MOUNTAIN VIEW CA,01/05/2020,06/12/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,MOUNTAIN VIEW CA,01/13/2020,06/09/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,MOUNTAIN VIEW CA,01/13/2020,06/06/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,SUNNYVALE CA,01/14/2020,07/11/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,SUNNYVALE CA,01/15/2020,07/15/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,KIRKLAND WA,01/16/2020,07/15/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,MOUNTAIN VIEW CA,01/17/2020,07/16/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,SUNNYVALE CA,02/25/2020,08/24/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,NEW YORK NY,03/07/2020,09/02/2020,CERTIFIED
GODADDYCOM LLC,DATA SCIENTIST,137000,SANTA CLARA CA,03/25/2020,08/10/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,137000,MOUNTAIN VIEW CA,04/20/2020,10/01/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,137000,SAN FRANCISCO CA,03/09/2020,09/03/2020,CERTIFIED
LIVONGO HEALTH INC,DATA SCIENTIST,137259,SAN FRANCISCO CA,02/02/2020,06/06/2020,CERTIFIED
AICURE LLC,DATA SCIENTIST,137426,JERSEY CITY NJ,05/22/2020,11/10/2020,CERTIFIED
AICURE LLC,DATA SCIENTIST,137426,JERSEY CITY NJ,06/17/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,137475,MENLO PARK CA,12/01/2020,12/07/2020,CERTIFIED
NOVARTIS SERVICES INC,DATA SCIENTIST,137488,EAST HANOVER NJ,08/04/2020,11/28/2020,CERTIFIED
REMIND101 INC,DATA SCIENTIST,137500,SAN BRUNO CA,05/28/2020,10/01/2020,CERTIFIED
AXIOM EXERGY INC,DATA SCIENTIST,138000,RICHMOND CA,02/19/2020,08/14/2020,CERTIFIED
PAII INC,DATA SCIENTIST,138000,PALO ALTO CA,04/23/2020,10/01/2020,CERTIFIED
UPSTART NETWORK INC,DATA SCIENTIST,138000,SAN MATEO CA,05/15/2020,10/01/2020,CERTIFIED
AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST,138000,CHICAGO IL,08/25/2020,09/01/2020,CERTIFIED
AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST,138000,CULVER CITY CA,09/01/2020,09/07/2020,CERTIFIED
ZOETIS INC,DATA SCIENTIST,138000,PARSIPPANY NJ,09/10/2020,10/26/2020,CERTIFIED
NVIDIA CORPORATION,DATA SCIENTIST,138050,BOSTON MA,04/13/2020,04/13/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,SUNNYVALE CA,01/30/2020,07/29/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,SUNNYVALE CA,01/31/2020,07/30/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,SUNNYVALE CA,01/31/2020,07/30/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,SUNNYVALE CA,02/03/2020,08/01/2020,CERTIFIED
TAPJOY INC,DATA SCIENTIST,138300,SAN FRANCISCO CA,04/16/2020,04/20/2020,CERTIFIED
TAPJOY INC,DATA SCIENTIST,138300,SAN FRANCISCO CA,04/17/2020,04/20/2020,CERTIFIED
FORMAGRID INC,DATA SCIENTIST,138341,SAN FRANCISCO CA,07/09/2020,07/20/2020,CERTIFIED
BREX INC,DATA SCIENTIST,138341,SAN FRANCISCO CA,09/03/2020,10/12/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,138590,MELROSE MA,08/03/2020,08/10/2020,CERTIFIED
QLIKTECH INC,DATA SCIENTIST,139000,INDIAN TRAIL NC,10/28/2020,12/01/2020,CERTIFIED
INDEED INC,DATA SCIENTIST,139000,SAN FRANCISCO CA,02/12/2020,06/30/2020,CERTIFIED
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,139050,SAN CARLOS CA,10/05/2020,10/09/2020,CERTIFIED
BREX INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,01/13/2020,01/27/2020,CERTIFIED
DATABRICKS INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,02/10/2020,08/10/2020,CERTIFIED
NEXTDOOR INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,02/24/2020,03/02/2020,CERTIFIED
BREX INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,03/31/2020,05/18/2020,CERTIFIED
KEEP TRUCKIN INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,04/14/2020,04/21/2020,CERTIFIED
PINTEREST INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,04/30/2020,10/01/2020,CERTIFIED
THUMBTACK INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,06/17/2020,07/27/2020,CERTIFIED
THUMBTACK INC,DATA SCIENTIST,139235,SAN FRANCISCO CA,06/29/2020,07/07/2020,CERTIFIED
ARIBA INC,DATA SCIENTIST,139421,PALO ALTO CA,09/22/2020,09/28/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,139518,CUPERTINO CA,01/10/2020,06/14/2020,CERTIFIED
SCALE AI INC,DATA SCIENTIST,140000,LITTLETON MA,10/07/2020,10/19/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,140000,SAN JOSE CA,12/02/2020,12/14/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,140000,PALO ALTO CA,12/07/2020,12/09/2020,CERTIFIED
TRIPADVISOR LLC,DATA SCIENTIST,140000,NEEDHAM MA,12/15/2020,04/10/2021,CERTIFIED
SCALE AI INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,10/07/2020,10/19/2020,WITHDRAWN
TRIPADVISOR LLC,DATA SCIENTIST,140000,NEEDHAM MA,12/11/2020,04/10/2021,WITHDRAWN
AETNA RESOURCES LLC,DATA SCIENTIST,140000,NEW YORK NY,01/03/2020,01/20/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,140000,SEATTLE WA,01/07/2020,06/15/2020,CERTIFIED
VERIFY LIFE SCIENCES LLC,DATA SCIENTIST,140000,SOUTH SAN FRANCISCO CA,01/13/2020,06/10/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,01/13/2020,02/17/2020,CERTIFIED
CONTEXTLOGIC INC DBA WISH,DATA SCIENTIST,140000,SAN FRANCISCO CA,02/10/2020,02/24/2020,CERTIFIED
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,140000,MENLO PARK CA,02/11/2020,03/02/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,140000,NEW YORK NY,02/19/2020,06/25/2020,CERTIFIED
GENOMIC HEALTH INC,DATA SCIENTIST,140000,REDWOOD CITY CA,02/25/2020,08/20/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,140000,SAN JOSE CA,02/28/2020,08/28/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,140000,SAN JOSE CA,03/01/2020,08/27/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,140000,SEATTLE WA,02/28/2020,08/01/2020,CERTIFIED
QUANTIFIND INC,DATA SCIENTIST,140000,MENLO PARK CA,02/27/2020,03/16/2020,CERTIFIED - WITHDRAWN
WAYMO LLC,DATA SCIENTIST,140000,MOUNTAIN VIEW CA,03/02/2020,08/11/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,140000,CUPERTINO CA,03/10/2020,03/23/2020,CERTIFIED
WNADERJAUNT INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,03/17/2020,03/18/2020,WITHDRAWN
HAPPY ALGORITHM INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,03/16/2020,09/02/2020,CERTIFIED
HAPPY ALGORITHM INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,03/16/2020,09/02/2020,CERTIFIED
WANDERJAUNT INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,03/17/2020,03/18/2020,CERTIFIED - WITHDRAWN
DOTDATA INC,DATA SCIENTIST,140000,SAN MATEO CA,03/23/2020,08/15/2020,CERTIFIED
OUTREACH CORPORATION,DATA SCIENTIST,140000,SEATTLE WA,03/25/2020,08/11/2020,CERTIFIED
FLOWCAST INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,03/26/2020,09/22/2020,CERTIFIED
VOLVO CAR TECHNOLOGY USA LLC,DATA SCIENTIST,140000,SUNNYVALE CA,04/15/2020,04/24/2020,CERTIFIED
CONTEXTLOGIC INC DBA WISH,DATA SCIENTIST,140000,SAN FRANCISCO CA,04/20/2020,10/01/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,140000,CUPERTINO CA,04/27/2020,05/11/2020,CERTIFIED
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,DATA SCIENTIST,140000,MOUNTAIN VIEW CA,04/28/2020,10/01/2020,CERTIFIED
ENIGMA TECHNOLOGIES INC,DATA SCIENTIST,140000,SOMERVILLE MA,04/28/2020,10/01/2020,CERTIFIED
MOTIF RESEARCH INC,DATA SCIENTIST,140000,PITTSBURGH PA,05/08/2020,05/22/2020,CERTIFIED
DEMETER ANALYTICS SERVICES LLC,DATA SCIENTIST,140000,ARLINGTON VA,06/02/2020,10/29/2020,CERTIFIED
BETTER HOLDCO INC,DATA SCIENTIST,140000,NEW YORK NY,08/24/2020,10/20/2020,CERTIFIED
BETTER HOLDCO INC,DATA SCIENTIST,140000,NEW YORK NY,09/02/2020,10/20/2020,CERTIFIED
PUBLICIS MEDIA INC,DATA SCIENTIST,140000,SAN FRANCISCO CA,09/18/2020,10/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,SUNNYVALE CA,02/03/2020,08/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,SUNNYVALE CA,02/11/2020,08/05/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,SUNNYVALE CA,02/17/2020,08/09/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,SUNNYVALE CA,02/22/2020,08/20/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,SUNNYVALE CA,02/28/2020,08/27/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,140400,SAN FRANCISCO CA,10/07/2020,10/14/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,140400,SAN FRANCISCO CA,08/26/2020,08/26/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,140400,SAN FRANCISCO CA,09/08/2020,09/15/2020,CERTIFIED
SALESFORCECOM INC,DATA SCIENTIST,140670,SAN FRANCISCO CA,01/29/2020,07/28/2020,CERTIFIED
APARTMENT LIST INC,DATA SCIENTIST,140670,SAN FRANCISCO CA,02/02/2020,07/31/2020,CERTIFIED
SALESFORCECOM INC,DATA SCIENTIST,140670,SAN FRANCISCO CA,02/07/2020,08/07/2020,CERTIFIED
IONPATH INC,DATA SCIENTIST,140670,MENLO PARK CA,02/18/2020,08/17/2020,CERTIFIED
PUBMATIC INC,DATA SCIENTIST,140670,REDWOOD CITY CA,02/27/2020,08/15/2020,CERTIFIED
FEEDZAI INC,DATA SCIENTIST,140670,SAN MATEO CA,03/02/2020,08/01/2020,CERTIFIED
OPENDOOR LABS INC,DATA SCIENTIST,140670,SAN FRANCISCO CA,03/05/2020,07/11/2020,CERTIFIED
BLUME GLOBAL,DATA SCIENTIST,140670,PLEASANTON CA,03/13/2020,09/05/2020,CERTIFIED
ADOBE INC,DATA SCIENTIST,140670,SAN FRANCISCO CA,03/17/2020,08/01/2020,CERTIFIED
ZAPLABS LLC,DATA SCIENTIST,140670,EMERYVILLE CA,04/07/2020,04/20/2020,CERTIFIED
GENENTECH INC,DATA SCIENTIST,140670,SOUTH SAN FRANCISCO CA,05/25/2020,10/01/2020,CERTIFIED
TRUEMOTION INC,DATA SCIENTIST,140800,BOSTON MA,02/12/2020,07/20/2020,CERTIFIED
TRUEMOTION INC,DATA SCIENTIST,140800,BOSTON MA,03/11/2020,07/20/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,140950,SAN FRANCISCO CA,05/29/2020,06/05/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,141000,MOUNTAIN VIEW CA,01/09/2020,06/11/2020,CERTIFIED
MICROSOFT CORPORATION,DATA SCIENTIST,141000,REDMOND WA,02/05/2020,08/05/2020,CERTIFIED
UPLIFT INC,DATA SCIENTIST,141000,MENLO PARK CA,02/25/2020,08/25/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,141120,MENLO PARK CA,12/18/2020,06/13/2021,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,141360,SAN FRANCISCO CA,01/13/2020,03/07/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,141360,SAN FRANCISCO CA,02/10/2020,08/11/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,141400,SUNNYVALE CA,09/10/2020,10/01/2020,CERTIFIED
ADOBE INC,DATA SCIENTIST,141586,SAN JOSE CA,02/25/2020,08/01/2020,CERTIFIED
BIDGELY INC,DATA SCIENTIST,141586,MOUNTAIN VIEW CA,02/28/2020,08/25/2020,CERTIFIED
ATLASSIAN INC,DATA SCIENTIST,141586,MOUNTAIN VIEW CA,03/05/2020,09/02/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,141586,SANTA CLARA CA,06/18/2020,06/29/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/14/2020,07/11/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/14/2020,06/19/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/15/2020,07/09/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SUNNYVALE CA,01/15/2020,07/15/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/15/2020,07/16/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/15/2020,07/16/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,PALO ALTO CA,01/15/2020,07/14/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SAN BRUNO CA,01/15/2020,07/14/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SUNNYVALE CA,01/15/2020,07/04/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/16/2020,07/16/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/16/2020,07/17/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/16/2020,07/15/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SUNNYVALE CA,01/28/2020,07/28/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,02/05/2020,07/13/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,02/14/2020,08/06/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,02/25/2020,07/19/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,02/26/2020,06/19/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,01/15/2020,07/16/2020,CERTIFIED - WITHDRAWN
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,03/09/2020,07/16/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SUNNYVALE CA,03/19/2020,09/17/2020,CERTIFIED
INTELLICO LLC,DATA SCIENTIST,142000,MILPITAS CA,04/15/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,06/15/2020,06/24/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,06/18/2020,06/25/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,142000,SEATTLE WA,07/15/2020,07/27/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SUNNYVALE CA,07/31/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,08/03/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,08/11/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SAN BRUNO CA,08/25/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SUNNYVALE CA,09/04/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,MOUNTAIN VIEW CA,09/04/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,SUNNYVALE CA,09/16/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142000,PALO ALTO CA,09/16/2020,10/01/2020,CERTIFIED
FORMAGRID INC,DATA SCIENTIST,142147,SAN FRANCISCO CA,07/01/2020,07/13/2020,CERTIFIED
SALESFORCECOM INC,DATA SCIENTIST,142147,SAN FRANCISCO CA,09/08/2020,10/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,142249,SUNNYVALE CA,02/05/2020,07/31/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,142400,MOUNTAIN VIEW CA,03/06/2020,09/03/2020,CERTIFIED
TRIB3COM INC,DATA SCIENTIST,142650,SAN FRANCISCO CA,03/06/2020,09/05/2020,CERTIFIED
TRIB3COM INC,DATA SCIENTIST,142650,SAN FRANCISCO CA,03/06/2020,09/05/2020,CERTIFIED
MICRON TECHNOLOGY INC,DATA SCIENTIST,142682,SAN JOSE CA,02/07/2020,08/08/2020,CERTIFIED
TABOOLA INC,DATA SCIENTIST,142800,LOS ANGELES CA,09/17/2020,10/01/2020,CERTIFIED
ZESTAI,DATA SCIENTIST,143000,BURBANK CA,02/04/2020,08/05/2020,CERTIFIED
ASANA INC,DATA SCIENTIST,143000,SAN FRANCISCO CA,05/13/2020,10/01/2020,CERTIFIED
ASANA INC,DATA SCIENTIST,143000,SAN FRANCISCO CA,05/28/2020,11/27/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,143220,SUNNYVALE CA,01/30/2020,07/29/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,143220,SUNNYVALE CA,02/19/2020,08/18/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,143291,PALO ALTO CA,09/30/2020,10/07/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,143291,PALO ALTO CA,10/07/2020,10/14/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,143418,CUPERTINO CA,10/27/2020,11/04/2020,CERTIFIED
MILLENNIUM PHARMACEUTICALS INC,DATA SCIENTIST,143446,CAMBRIDGE MA,05/15/2020,10/01/2020,CERTIFIED
NC INTERACTIVE LLC,DATA SCIENTIST,143540,SAN FRANCISCO CA,03/18/2020,03/31/2020,CERTIFIED - WITHDRAWN
NC INTERACTIVE LLC,DATA SCIENTIST,143540,SAN FRANCISCO CA,03/18/2020,03/31/2020,CERTIFIED
CA INC,DATA SCIENTIST,143819,SAN DIEGO CA,05/01/2020,09/02/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,144000,MOUNTAIN VIEW CA,01/07/2020,06/16/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,144000,NEW YORK NY,09/22/2020,09/30/2020,CERTIFIED
EBAY INC,DATA SCIENTIST,144123,SAN JOSE CA,10/07/2020,10/07/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,144123,SAN JOSE CA,10/07/2020,10/07/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,144123,SUNNYVALE CA,10/07/2020,10/07/2020,CERTIFIED
SHOPIFY (USA) INC,DATA SCIENTIST,144123,SAN FRANCISCO CA,12/21/2020,01/25/2021,CERTIFIED
